Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Resistors_kW,Flywheel_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
2025-02-23 09:59:28,10.6,2108.0,-3.0,0.0,1085.0,-76.5,1061.5,87.0,100.0
2025-02-23 10:04:29,10.6,2154.6,-12.0,0.0,1064.0,-92.4,1072.9,86.0,100.0
2025-02-23 10:09:29,19.5,2211.6,-144.0,0.0,1017.0,-78.2,1195.7,86.0,100.0
2025-02-23 10:14:29,10.2,2127.3,-9.0,0.0,1074.0,-76.2,1053.0,86.0,100.0
2025-02-23 10:19:30,10.3,2167.8,-33.0,0.0,1068.0,-74.0,1119.9,86.0,100.0
2025-02-23 10:24:30,14.0,2102.5,-15.0,0.0,1066.0,-63.4,1062.9,86.0,100.0
2025-02-23 10:29:30,11.0,2051.4,-22.0,0.0,1069.0,-82.6,1027.8,86.0,100.0
2025-02-23 10:34:30,19.8,2120.4,-10.0,0.0,1072.0,-94.5,1065.0,86.0,100.0
2025-02-23 10:39:31,7.8,2119.1,-7.0,0.0,1085.0,-76.0,1056.1,87.0,100.0
2025-02-23 10:44:31,11.1,2075.9,-13.0,0.0,1068.0,-88.1,1029.5,86.0,100.0
2025-02-23 10:49:31,10.9,2043.8,-9.0,0.0,1083.0,-74.7,968.7,87.0,100.0
2025-02-23 10:54:31,10.7,2074.5,-9.0,0.0,1064.0,-75.3,1004.7,87.0,100.0
2025-02-23 10:59:31,35.7,2062.2,-16.0,0.0,1068.0,-98.8,980.3,86.0,100.0
2025-02-23 11:04:32,7.4,2052.7,-9.0,0.0,1074.0,-89.2,999.0,87.0,100.0
2025-02-23 11:09:32,10.9,2064.1,-12.0,0.0,1055.0,-88.7,1007.7,86.0,100.0
2025-02-23 11:14:32,13.9,2068.4,-12.0,0.0,1061.0,-90.2,996.7,86.0,100.0
2025-02-23 11:19:32,88.4,2011.4,-9.0,0.0,1073.0,-103.4,1032.8,87.0,100.0
2025-02-23 11:24:33,24.6,2115.3,-13.0,0.0,1067.0,-82.0,1063.8,86.0,100.0
2025-02-23 11:29:33,10.2,2120.1,-10.0,0.0,1080.0,-63.2,1061.2,86.0,100.0
2025-02-23 11:34:33,11.1,2110.6,-12.0,0.0,1067.0,-89.7,1031.7,86.0,100.0
2025-02-23 11:39:34,10.4,2104.7,-10.0,0.0,1097.0,-55.8,1091.8,86.0,100.0
2025-02-23 11:44:34,11.0,2068.7,-10.0,0.0,1086.0,-75.1,1079.2,86.0,100.0
2025-02-23 11:49:35,10.4,2116.1,-10.0,0.0,1078.0,-64.1,1004.6,86.0,100.0
2025-02-23 11:54:35,34.1,2098.0,-9.0,0.0,1075.0,-79.9,1049.2,87.0,100.0
2025-02-23 11:59:35,110.7,2050.8,-10.0,0.0,1074.0,-131.4,1088.5,87.0,100.0
2025-02-23 12:04:36,29.5,2174.6,-9.0,0.0,1097.0,-68.3,1066.8,86.0,100.0
2025-02-23 12:09:36,11.0,2099.1,-12.0,0.0,1081.0,-82.7,1027.5,86.0,100.0
2025-02-23 12:14:36,10.2,2097.2,-12.0,0.0,1068.0,-82.7,1027.7,87.0,100.0
2025-02-23 12:19:37,101.2,2024.6,-10.0,0.0,1064.0,-53.7,1138.0,87.0,100.0
2025-02-23 12:24:37,10.3,2116.9,-13.0,0.0,1067.0,-82.1,1067.6,86.0,100.0
2025-02-23 12:29:37,152.8,1909.3,-9.0,0.0,1052.0,-106.2,1010.6,87.0,100.0
2025-02-23 12:34:37,12.7,2087.6,-9.0,0.0,1089.0,-81.0,1023.9,87.0,100.0
2025-02-23 12:39:39,849.2,1129.6,-6.0,0.0,922.0,-74.7,1073.0,87.0,100.0
2025-02-23 12:44:40,640.1,1428.0,-6.0,0.0,1086.0,-120.0,987.9,87.0,100.0
2025-02-23 12:49:40,811.4,1298.9,-9.0,0.0,1060.0,-101.5,1072.3,87.0,100.0
2025-02-23 12:54:40,500.4,1694.9,-13.0,0.0,1048.0,-101.1,1167.4,86.0,100.0
2025-02-23 12:59:40,496.5,1697.9,-13.0,0.0,1086.0,-92.6,1090.2,86.0,100.0
2025-02-23 13:04:41,679.1,1522.7,-10.0,0.0,1029.0,-147.1,1137.8,87.0,100.0
2025-02-23 13:09:41,503.8,1520.6,-13.0,0.0,1064.0,-57.6,1110.8,86.0,100.0
2025-02-23 13:14:41,472.5,1629.0,-7.0,0.0,1057.0,-115.0,1133.0,87.0,100.0
2025-02-23 13:19:42,1068.5,1063.7,-9.0,0.0,1136.0,-59.4,908.8,87.0,100.0
2025-02-23 13:24:44,952.6,1180.3,-7.0,0.0,1033.0,-94.1,1061.6,87.0,100.0
2025-02-23 13:29:44,21.9,2093.0,-10.0,0.0,1076.0,-91.7,1039.1,87.0,100.0
2025-02-23 13:34:44,1016.8,1133.7,-9.0,0.0,1050.0,-96.9,997.7,87.0,100.0
2025-02-23 13:39:45,642.9,1456.9,-9.0,0.0,1106.0,-76.2,1076.4,87.0,100.0
2025-02-23 13:44:45,1065.7,960.9,-10.0,0.0,1022.0,-53.9,1098.5,87.0,100.0
2025-02-23 13:49:46,864.5,1176.3,-9.0,0.0,1048.0,-102.9,1117.9,87.0,100.0
2025-02-23 13:54:46,636.6,1557.4,-7.0,0.0,1101.0,-98.8,1048.6,87.0,100.0
2025-02-23 13:59:46,67.0,2058.4,-9.0,0.0,1068.0,-87.8,1112.0,87.0,100.0
2025-02-23 14:04:47,536.7,1622.4,-12.0,0.0,1040.0,-98.6,1132.5,86.0,100.0
2025-02-23 14:09:47,1059.2,871.7,-9.0,0.0,809.0,-118.7,1129.1,87.0,100.0
2025-02-23 14:14:48,121.2,1957.1,-12.0,0.0,913.0,-111.5,1166.5,87.0,100.0
2025-02-23 14:19:48,66.8,1934.2,-9.0,0.0,917.0,-112.4,1064.9,87.0,100.0
2025-02-23 14:24:49,10.0,2017.8,-7.0,0.0,957.0,-72.5,1120.6,87.0,100.0
2025-02-23 14:29:49,741.8,1313.5,-12.0,0.0,956.0,-75.9,1126.7,87.0,100.0
2025-02-23 14:34:49,1058.4,918.3,-9.0,0.0,992.0,-129.3,1061.4,87.0,100.0
2025-02-23 14:39:50,187.7,1957.9,-9.0,0.0,930.0,-70.2,1143.3,87.0,100.0
2025-02-23 14:44:50,1054.0,959.1,-7.0,0.0,781.0,-112.2,1247.4,87.0,100.0
2025-02-23 14:49:50,264.9,1809.1,-9.0,0.0,826.0,-58.6,1197.9,87.0,100.0
2025-02-23 14:54:50,221.6,1867.3,-9.0,0.0,952.0,-112.2,1140.1,87.0,100.0
2025-02-23 14:59:51,910.3,1225.3,-7.0,0.0,889.0,-89.7,1234.3,87.0,100.0
2025-02-23 15:04:53,725.2,1618.0,-13.0,0.0,1097.0,15.6,1408.1,86.0,100.0
2025-02-23 15:09:53,995.0,1089.4,-9.0,0.0,927.0,-46.8,1290.6,87.0,100.0
2025-02-23 15:14:53,274.3,1845.9,-9.0,0.0,950.0,-128.2,1149.6,87.0,100.0
2025-02-23 15:19:54,353.6,1980.7,-7.0,0.0,984.0,-31.9,1356.4,87.0,100.0
2025-02-23 15:24:54,1028.7,1146.8,-9.0,0.0,961.0,-90.1,1181.6,87.0,100.0
2025-02-23 15:29:54,700.0,1417.5,-9.0,0.0,970.0,-1.6,1197.4,87.0,100.0
2025-02-23 15:34:55,1046.4,883.1,-7.0,0.0,635.0,-166.3,1235.2,87.0,100.0
2025-02-23 15:39:55,213.0,1963.3,-7.0,0.0,908.0,-93.8,1201.3,87.0,100.0
2025-02-23 15:44:55,557.9,1550.2,-15.0,0.0,925.0,-58.2,1177.7,86.0,100.0
2025-02-23 15:49:56,871.7,1305.9,-10.0,0.0,1005.0,-14.7,1219.3,86.0,100.0
2025-02-23 15:54:56,861.3,1384.3,-9.0,0.0,895.0,-91.4,1196.0,87.0,100.0
2025-02-23 15:59:57,1032.2,1029.2,-10.0,0.0,792.0,-95.8,1316.5,87.0,100.0
2025-02-23 16:04:57,9.9,2275.7,-12.0,0.0,986.0,-61.8,1294.5,87.0,100.0
2025-02-23 16:09:57,724.0,1354.2,-7.0,0.0,788.0,-70.3,1301.2,87.0,100.0
2025-02-23 16:14:58,734.0,1425.3,-7.0,0.0,757.0,-80.4,1380.7,87.0,100.0
2025-02-23 16:19:58,557.8,1515.7,-6.0,0.0,777.0,-61.9,1346.7,87.0,100.0
2025-02-23 16:24:59,9.2,2110.1,-12.0,0.0,795.0,-84.3,1350.7,86.0,100.0
2025-02-23 16:29:59,273.0,1856.5,-9.0,0.0,772.0,-108.4,1261.8,87.0,100.0
2025-02-23 16:35:00,980.0,973.2,-10.0,0.0,534.0,-90.4,1491.0,87.0,100.0
2025-02-23 16:40:00,779.3,1388.7,-13.0,0.0,753.0,-71.5,1377.6,86.0,100.0
2025-02-23 16:45:00,846.5,1407.4,-10.0,0.0,790.0,-80.7,1508.7,86.0,100.0
2025-02-23 16:50:01,940.7,999.2,-13.0,0.0,464.0,-97.6,1480.5,86.0,100.0
2025-02-23 16:55:01,926.8,522.5,1.0,0.0,4.0,-80.6,1446.7,86.0,100.0
2025-02-23 17:00:01,26.1,2195.3,-15.0,0.0,751.0,-107.8,1549.2,86.0,100.0
2025-02-23 17:05:02,889.4,1049.4,-13.0,0.0,467.0,-56.3,1487.5,86.0,100.0
2025-02-23 17:10:02,870.9,1278.5,-13.0,0.0,571.0,-87.1,1539.4,86.0,100.0
2025-02-23 17:15:02,854.0,1408.1,-10.0,0.0,723.0,-100.5,1504.7,86.0,100.0
2025-02-23 17:20:03,362.5,1870.8,-6.0,0.0,771.0,-75.5,1562.0,87.0,100.0
2025-02-23 17:25:03,9.9,2267.8,-13.0,0.0,781.0,-72.1,1506.8,86.0,100.0
2025-02-23 17:30:04,9.1,2287.6,-16.0,0.0,820.0,-73.3,1563.8,86.0,100.0
2025-02-23 17:35:04,773.8,1559.8,-5.0,0.0,746.0,-87.8,1528.7,87.0,100.0
2025-02-23 17:40:04,309.0,2054.6,-7.0,0.0,737.0,-99.7,1565.1,87.0,100.0
2025-02-23 17:45:05,732.4,1461.1,-4.0,0.0,670.0,-66.8,1486.1,87.0,100.0
2025-02-23 17:50:05,708.6,777.2,38.0,0.0,4.0,-57.2,1409.0,86.0,100.0
2025-02-23 17:55:05,687.2,1312.0,-12.0,0.0,378.0,-181.9,1613.1,86.0,100.0
2025-02-23 18:00:06,663.7,1765.6,-272.0,0.0,472.0,-102.2,1837.2,85.0,100.0
2025-02-23 18:05:06,639.2,1531.2,-21.0,0.0,489.0,-188.9,1737.9,86.0,100.0
2025-02-23 18:10:06,614.4,1441.9,-247.0,0.0,303.0,-76.0,1886.0,85.0,100.0
2025-02-23 18:15:07,586.6,916.8,122.0,0.0,4.0,-57.3,1592.5,86.0,100.0
2025-02-23 18:20:08,561.5,1184.3,-66.0,0.0,25.0,-75.2,1670.4,86.0,100.0
2025-02-23 18:25:08,535.8,509.9,613.0,0.0,4.0,-71.8,982.7,82.0,100.0
2025-02-23 18:30:08,508.1,1523.3,-358.0,0.0,4.0,-81.8,2174.9,77.0,100.0
2025-02-23 18:35:09,482.9,1310.8,-158.0,0.0,4.0,-30.7,1686.3,82.0,100.0
2025-02-23 18:40:09,455.0,1828.9,-161.0,0.0,387.0,-97.7,1878.2,85.0,100.0
2025-02-23 18:45:09,427.4,1714.3,-31.0,0.0,446.0,-58.6,1716.6,86.0,100.0
2025-02-23 18:50:10,258.2,2209.1,-78.0,0.0,750.0,-77.1,1726.8,86.0,100.0
2025-02-23 18:55:10,371.9,1785.3,-161.0,0.0,358.0,-54.2,1926.0,85.0,100.0
2025-02-23 19:00:10,342.9,1813.0,-163.0,0.0,178.0,-7.7,1974.1,86.0,100.0
2025-02-23 19:05:11,312.9,1057.6,315.0,0.0,4.0,-89.5,1368.3,86.0,100.0
2025-02-23 19:10:12,286.3,995.9,439.0,0.0,4.0,-54.6,1287.8,82.0,100.0
2025-02-23 19:15:12,257.9,2292.1,-822.0,0.0,100.0,-65.7,2391.8,76.0,100.0
2025-02-23 19:20:12,228.0,1425.0,46.0,0.0,4.0,-67.1,1583.0,81.0,100.0
2025-02-23 19:25:13,201.9,682.5,848.0,0.0,4.0,-72.2,888.4,77.0,100.0
2025-02-23 19:30:13,174.8,1637.9,-309.0,214.0,4.0,-58.5,1958.2,71.0,75.38
2025-02-23 19:35:14,149.6,1302.5,-84.0,360.0,4.0,-71.2,1827.1,77.0,79.58
2025-02-23 19:40:14,125.5,1072.7,-7.0,693.0,4.0,-161.8,1781.5,80.0,76.81
2025-02-23 19:45:14,103.8,1783.2,-419.0,320.0,12.0,-114.5,2164.5,84.0,80.76
2025-02-23 19:50:14,83.1,1665.8,-124.0,395.0,216.0,-107.7,1899.0,86.0,80.85
2025-02-23 19:55:15,65.4,1491.5,-10.0,395.0,189.0,-70.8,1714.4,87.0,80.23
2025-02-23 20:00:15,50.5,1598.0,-44.0,310.0,113.0,-19.3,1868.5,86.0,81.6
2025-02-23 20:05:16,37.5,1793.4,-13.0,318.0,372.0,-34.2,1757.6,86.0,80.68
2025-02-23 20:10:16,27.8,1732.0,-7.0,319.0,289.0,-37.3,1779.8,87.0,77.34
2025-02-23 20:15:16,11.0,2198.3,-19.0,319.0,778.0,-71.1,1800.6,86.0,80.85
2025-02-23 20:20:17,13.2,1383.7,-12.0,369.0,29.0,-90.2,1745.0,86.0,76.14
2025-02-23 20:25:17,8.2,1617.3,-15.0,411.0,233.0,-108.1,1784.7,86.0,75.91
2025-02-23 20:30:17,0,2150.2,-15.0,320.0,717.0,-106.0,1728.6,86.0,80.58
2025-02-23 20:35:18,0,2302.1,-15.0,169.0,785.0,-53.8,1735.3,86.0,90.03
2025-02-23 20:40:18,0,1454.9,99.0,159.0,4.0,-80.9,1650.7,86.0,90.06
2025-02-23 20:45:18,0,1486.0,14.0,159.0,4.0,-93.6,1616.0,85.0,89.86
2025-02-23 20:50:19,0,1526.8,121.0,0.0,4.0,-69.3,1479.6,83.0,100.0
2025-02-23 20:55:19,0,2477.7,-304.0,0.0,442.0,-127.5,1933.9,84.0,100.0
2025-02-23 21:00:19,0,1907.5,-33.0,0.0,243.0,-67.3,1692.8,86.0,100.0
2025-02-23 21:05:20,0,1448.3,166.0,0.0,4.0,-104.6,1442.8,86.0,100.0
2025-02-23 21:10:20,0,1989.5,-180.0,0.0,210.0,-69.6,1801.6,85.0,100.0
2025-02-23 21:15:21,0,2026.5,-25.0,0.0,326.0,-97.9,1685.2,86.0,100.0
2025-02-23 21:20:21,0,2213.0,-15.0,0.0,519.0,-156.5,1569.4,86.0,100.0
2025-02-23 21:25:21,0,2297.5,-15.0,0.0,628.0,-78.8,1667.5,86.0,100.0
2025-02-23 21:30:22,0,2164.2,-13.0,0.0,512.0,-41.3,1685.9,86.0,100.0
2025-02-23 21:35:22,0,2353.8,-15.0,0.0,787.0,-71.6,1588.7,86.0,100.0
2025-02-23 21:40:22,0,2287.0,-15.0,0.0,696.0,-96.3,1582.3,86.0,100.0
2025-02-23 21:45:23,0,2057.8,-4.0,0.0,512.0,-69.8,1544.2,87.0,100.0
2025-02-23 21:50:23,0,2106.1,-4.0,0.0,570.0,-70.0,1578.9,87.0,100.0
2025-02-23 21:55:23,0,2209.2,-7.0,0.0,672.0,-51.1,1528.5,87.0,100.0
2025-02-23 22:00:24,0,2067.4,-6.0,0.0,530.0,-55.6,1551.5,87.0,100.0
2025-02-23 22:05:24,0,2121.1,-16.0,0.0,590.0,-91.7,1526.7,87.0,100.0
2025-02-23 22:10:25,0,2303.2,-4.0,0.0,770.0,-70.0,1550.2,86.0,100.0
2025-02-23 22:15:25,0,2250.5,-6.0,0.0,782.0,-79.2,1473.4,86.0,100.0
2025-02-23 22:20:25,0,2275.4,-16.0,0.0,778.0,-72.7,1504.8,87.0,100.0
2025-02-23 22:25:25,0,2246.6,-18.0,0.0,773.0,-81.1,1489.1,86.0,100.0
2025-02-23 22:30:26,0,2219.8,-6.0,0.0,766.0,-88.6,1441.1,87.0,100.0
2025-02-23 22:35:26,0,2253.1,-6.0,0.0,760.0,-93.9,1485.7,87.0,100.0
2025-02-23 22:40:27,0,2214.9,-6.0,0.0,782.0,-76.0,1441.9,87.0,100.0
2025-02-23 22:45:27,0,2195.8,-3.0,0.0,773.0,-74.5,1421.2,86.0,100.0
2025-02-23 22:50:28,0,2272.6,-15.0,0.0,753.0,-102.8,1506.8,87.0,100.0
2025-02-23 22:55:28,0,2263.6,-15.0,0.0,780.0,-70.3,1502.0,87.0,100.0
2025-02-23 23:00:28,0,2195.9,-19.0,0.0,763.0,-88.0,1432.5,87.0,100.0
2025-02-23 23:05:29,0,2240.3,-18.0,0.0,767.0,-83.1,1475.4,86.0,100.0
2025-02-23 23:10:29,0,2182.8,-6.0,0.0,771.0,-64.3,1428.0,86.0,100.0
2025-02-23 23:20:35,0,2198.3,-16.0,0.0,772.0,-77.8,1428.0,86.0,100.0
2025-02-23 23:25:35,0,2146.4,-3.0,0.0,776.0,-72.8,1385.7,86.0,100.0
2025-02-23 23:30:35,0,2138.6,-4.0,0.0,788.0,-79.2,1374.1,87.0,100.0
2025-02-23 23:35:36,0,2113.2,-4.0,0.0,791.0,-73.6,1336.2,87.0,100.0
2025-02-23 23:40:36,0,2138.6,-4.0,0.0,775.0,-82.1,1362.5,87.0,100.0
2025-02-23 23:45:36,0,2168.3,-3.0,0.0,778.0,-81.4,1390.7,87.0,100.0
2025-02-23 23:50:37,0,2135.1,-7.0,0.0,767.0,-85.6,1362.5,87.0,100.0
2025-02-23 23:55:37,0,2073.5,-4.0,0.0,799.0,-63.5,1279.6,87.0,100.0
2025-02-24 00:00:39,0,2107.1,-7.0,0.0,752.0,-81.0,1332.3,87.0,100.0
2025-02-24 00:05:39,0,2042.0,-6.0,0.0,780.0,-74.4,1277.9,86.0,100.0
2025-02-24 00:10:39,0,2080.5,-16.0,0.0,762.0,-87.4,1327.5,86.0,100.0
2025-02-24 00:15:40,0,2033.3,-16.0,0.0,766.0,-86.8,1259.5,86.0,100.0
2025-02-24 00:20:40,0,2041.1,-6.0,0.0,773.0,-77.7,1245.1,87.0,100.0
2025-02-24 00:25:40,0,2035.1,-4.0,0.0,786.0,-92.1,1257.7,87.0,100.0
2025-02-24 00:30:41,0,2044.1,-6.0,0.0,780.0,-84.2,1285.3,87.0,100.0
2025-02-24 00:35:41,0,2030.3,-6.0,0.0,789.0,-81.2,1240.6,86.0,100.0
2025-02-24 00:40:42,0,2055.6,-6.0,0.0,787.0,-79.0,1270.8,86.0,100.0
2025-02-24 00:45:42,0,2002.2,-6.0,0.0,784.0,-76.7,1213.5,85.0,100.0
2025-02-24 00:50:43,0,1993.2,-4.0,0.0,795.0,-80.3,1194.8,85.0,100.0
2025-02-24 00:55:43,0,1994.7,-6.0,0.0,791.0,-78.8,1217.2,85.0,100.0
2025-02-24 01:00:44,0,1977.7,-6.0,0.0,784.0,-83.4,1184.9,85.0,100.0
2025-02-24 01:05:44,0,1971.1,-6.0,0.0,789.0,-77.8,1181.5,85.0,100.0
2025-02-24 01:10:44,0,2087.3,-55.0,0.0,784.0,-71.9,1300.1,86.0,100.0
2025-02-24 01:15:44,0,2011.0,-55.0,0.0,781.0,-88.3,1226.2,86.0,100.0
2025-02-24 01:20:45,0,2013.1,-55.0,0.0,777.0,-93.7,1242.8,87.0,100.0
2025-02-24 01:25:45,0,2024.8,-55.0,0.0,785.0,-80.5,1242.9,87.0,100.0
2025-02-24 01:30:45,0,2034.1,-53.0,0.0,788.0,-75.5,1257.2,88.0,100.0
2025-02-24 01:35:46,0,2029.7,-52.0,0.0,782.0,-87.2,1245.7,89.0,100.0
2025-02-24 01:40:46,0,1990.6,-56.0,0.0,777.0,-87.9,1223.7,89.0,100.0
2025-02-24 01:45:47,0,1998.0,-53.0,0.0,797.0,-55.8,1239.3,90.0,100.0
2025-02-24 01:50:47,0,1993.8,-52.0,0.0,780.0,-89.9,1196.1,91.0,100.0
2025-02-24 01:55:47,0,2014.1,-52.0,0.0,798.0,-72.0,1239.3,91.0,100.0
2025-02-24 02:00:47,0,2030.6,-55.0,0.0,792.0,-73.3,1262.7,92.0,100.0
2025-02-24 02:05:48,0,2001.0,-52.0,0.0,802.0,-54.7,1213.5,92.0,100.0
2025-02-24 02:10:48,0,1983.4,-55.0,0.0,780.0,-72.4,1207.7,93.0,100.0
2025-02-24 02:15:48,0,1983.5,-53.0,0.0,794.0,-75.9,1217.0,93.0,100.0
2025-02-24 02:20:49,0,2036.9,-55.0,0.0,788.0,-83.0,1258.8,94.0,100.0
2025-02-24 02:25:49,0,1988.0,-52.0,0.0,799.0,-67.9,1223.8,94.0,100.0
2025-02-24 02:30:49,0,1964.8,-55.0,0.0,790.0,-70.5,1194.9,95.0,100.0
2025-02-24 02:35:51,0,1951.7,7.0,0.0,776.0,-81.0,1209.1,95.0,100.0
2025-02-24 02:40:51,0,1960.1,9.0,0.0,790.0,-71.4,1193.2,95.0,100.0
2025-02-24 02:45:52,0,1927.5,6.0,0.0,801.0,-70.8,1165.8,95.0,100.0
2025-02-24 02:50:50,0,1924.9,6.0,0.0,792.0,-80.6,1178.1,95.0,100.0
2025-02-24 02:55:51,0,1942.5,9.0,0.0,784.0,-87.6,1167.3,94.0,100.0
2025-02-24 03:00:51,0,1924.4,7.0,0.0,777.0,-62.4,1131.2,94.0,100.0
2025-02-24 03:05:51,0,1904.4,6.0,0.0,775.0,-93.7,1133.7,94.0,100.0
2025-02-24 03:10:52,0,1917.3,-55.0,0.0,787.0,-82.4,1148.2,94.0,100.0
2025-02-24 03:15:52,0,1932.7,-53.0,0.0,788.0,-84.5,1164.2,95.0,100.0
2025-02-24 03:20:52,0,1921.7,-55.0,0.0,781.0,-93.1,1137.4,95.0,100.0
2025-02-24 03:25:53,0,1939.2,-56.0,0.0,779.0,-81.1,1179.5,96.0,100.0
2025-02-24 03:30:53,0,1975.0,-50.0,0.0,782.0,-80.5,1212.8,97.0,100.0
2025-02-24 03:35:54,0,1976.9,-55.0,0.0,781.0,-85.2,1212.5,97.0,100.0
2025-02-24 03:40:54,0,2015.4,-53.0,0.0,776.0,-98.4,1227.0,98.0,100.0
2025-02-24 03:45:54,0,1948.9,-53.0,0.0,791.0,-74.6,1190.8,98.0,100.0
2025-02-24 03:50:55,0,1624.1,300.0,0.0,778.0,-83.8,856.0,96.0,100.0
2025-02-24 03:55:55,0,1617.3,302.0,0.0,789.0,-86.8,847.2,92.0,100.0
2025-02-24 04:00:56,0,1637.7,298.0,0.0,803.0,-66.0,848.7,87.0,100.0
2025-02-24 04:05:56,0,1639.2,297.0,0.0,790.0,-72.2,854.0,83.0,100.0
2025-02-24 04:10:56,0,1619.8,300.0,0.0,787.0,-84.7,817.0,79.0,100.0
2025-02-24 04:15:57,0,1589.0,295.0,0.0,783.0,-83.6,799.0,74.0,100.0
2025-02-24 04:20:57,0,1652.8,296.0,0.0,772.0,-83.8,850.1,70.0,100.0
2025-02-24 04:25:58,0,1613.7,300.0,0.0,789.0,-76.1,814.4,65.0,100.0
2025-02-24 04:30:58,0,1622.5,301.0,0.0,792.0,-78.8,829.0,60.0,100.0
2025-02-24 04:35:59,0,1642.3,297.0,0.0,792.0,-70.5,831.5,55.0,100.0
2025-02-24 04:40:59,0,1601.0,300.0,0.0,790.0,-81.9,802.7,51.0,100.0
2025-02-24 04:45:59,0,1628.5,297.0,0.0,779.0,-95.0,784.9,46.0,100.0
2025-02-24 04:51:00,0,1601.1,298.0,0.0,782.0,-85.8,773.5,41.0,100.0
2025-02-24 04:56:00,0,1603.3,297.0,0.0,794.0,-81.8,767.6,36.0,100.0
2025-02-24 05:01:00,0,1625.3,298.0,0.0,786.0,-80.2,785.6,31.0,100.0
2025-02-24 05:06:02,0,1624.4,296.0,0.0,796.0,-79.4,779.2,26.0,100.0
2025-02-24 05:11:02,0,1635.7,298.0,0.0,783.0,-81.7,799.6,21.0,100.0
2025-02-24 05:16:02,0,1638.7,297.0,0.0,784.0,-84.4,783.7,16.0,100.0
2025-02-24 05:21:03,0,1619.6,294.0,0.0,793.0,-74.1,746.8,11.0,100.0
2025-02-24 05:26:03,0,1838.1,60.0,0.0,792.0,-75.3,989.1,9.0,100.0
2025-02-24 05:31:03,0,1844.7,61.0,0.0,791.0,-79.2,986.7,8.0,100.0
2025-02-24 05:36:04,0,1826.7,58.0,0.0,790.0,-73.5,946.0,6.0,100.0
2025-02-24 05:41:05,0,1814.3,58.0,0.0,769.0,-95.7,941.2,5.0,100.0
2025-02-24 05:46:05,0,1831.9,60.0,0.0,780.0,-82.1,964.2,4.0,100.0
2025-02-24 05:51:06,0,1844.3,60.0,0.0,785.0,-74.3,988.6,3.0,100.0
2025-02-24 05:56:06,0,1843.8,58.0,0.0,789.0,-79.3,965.7,2.0,100.0
2025-02-24 06:01:06,0,1831.8,58.0,0.0,788.0,-86.7,963.3,1.0,100.0
2025-02-24 06:06:07,0,1834.4,60.0,0.0,788.0,-85.8,970.9,0.0,100.0
2025-02-24 06:11:07,0,1848.8,58.0,0.0,775.0,-68.3,992.7,0.0,100.0
2025-02-24 06:16:07,0,1880.9,57.0,0.0,787.0,-79.2,994.0,0.0,100.0
2025-02-24 06:21:08,0,1858.1,52.0,0.0,793.0,-78.2,979.5,0.0,100.0
2025-02-24 06:26:08,0,1881.6,0.0,0.0,781.0,-80.6,1017.3,0.0,100.0
2025-02-24 06:31:09,0,1926.7,36.0,0.0,774.0,-95.2,1061.4,0.0,100.0
2025-02-24 06:36:10,0,1957.6,-2.0,0.0,790.0,-84.2,1106.3,0.0,100.0
2025-02-24 06:41:11,0,1940.9,14.0,0.0,797.0,-75.2,1062.7,0.0,100.0
2025-02-24 06:46:11,0,1963.1,-2.0,0.0,791.0,-76.9,1103.1,0.0,100.0
2025-02-24 06:51:11,0,1958.7,4.0,0.0,788.0,-85.3,1085.0,0.0,100.0
2025-02-24 06:56:12,0,2217.1,-303.0,0.0,781.0,-84.7,1357.8,2.0,100.0
2025-02-24 07:01:12,0,2221.1,-304.0,0.0,752.0,-126.1,1415.3,6.0,100.0
2025-02-24 07:06:12,0,2225.6,-304.0,0.0,737.0,-101.4,1406.2,11.0,100.0
2025-02-24 07:11:12,0,2169.4,-298.0,0.0,696.0,-72.9,1388.1,16.0,100.0
2025-02-24 07:16:13,0,2181.2,-301.0,0.0,602.0,-74.1,1398.4,20.0,100.0
2025-02-24 07:21:14,0,2252.3,-302.0,0.0,770.0,-20.1,1466.0,25.0,100.0
2025-02-24 07:26:14,0,2269.9,-299.0,0.0,778.0,-69.9,1416.1,30.0,100.0
2025-02-24 07:31:15,0,2331.2,-304.0,0.0,759.0,-91.0,1483.5,34.0,100.0
2025-02-24 07:36:15,0,2259.1,-301.0,0.0,752.0,-63.4,1510.6,39.0,100.0
2025-02-24 07:41:16,0,2247.9,-301.0,0.0,721.0,-98.9,1466.8,43.0,100.0
2025-02-24 07:46:16,0,2161.7,-300.0,0.0,640.0,-136.9,1470.0,48.0,100.0
2025-02-24 07:51:16,0,2097.8,-298.0,0.0,673.0,-68.5,1421.9,52.0,100.0
2025-02-24 07:56:17,0,2111.7,-297.0,0.0,646.0,-46.5,1471.6,56.0,100.0
2025-02-24 08:01:17,0,1836.9,-298.0,160.0,531.0,-63.7,1445.2,60.0,88.58
2025-02-24 08:06:17,0,1865.1,-299.0,159.0,523.0,-57.8,1506.9,65.0,88.97
2025-02-24 08:11:17,0,1863.1,-301.0,159.0,560.0,-52.0,1499.3,69.0,88.89
2025-02-24 08:16:18,0,1935.5,-302.0,159.0,616.0,-68.0,1466.5,73.0,88.58
2025-02-24 08:21:18,0,1779.8,-298.0,159.0,522.0,-32.5,1474.2,77.0,88.6
