Timestamp,Solar_kW,Wind_kW,Battery_kW,Diesel_kW,Gas_Engines_kW,Load_Output_kW,Battery_Percent,Renewable_Percent
23/02/2025 5:08,0,13585,769,0,3305,17479,66.2,77.6
23/02/2025 5:13,0,14163,449,0,3213,17286,65.2,82
23/02/2025 5:13,0,14163,568,0,3213,17286,65.2,82
23/02/2025 5:18,0,12325,2340,0,3524,17434,63.2,67.3
23/02/2025 5:18,0,12325,2340,0,3524,17434,63.2,67.3
23/02/2025 5:23,0,12234,473,0,4956,17443,59.2,67.8
23/02/2025 5:23,0,12234,473,0,4956,17443,59.2,67.8
23/02/2025 5:28,0,11867,-658,0,6419,17563,58.3,69.1
23/02/2025 5:28,0,11867,-658,0,6419,17563,58.3,69.1
23/02/2025 5:33,0,12338,-419,0,6022,17880,59.3,67.1
23/02/2025 5:33,0,12338,-419,0,6022,17880,59.3,67.1
23/02/2025 5:38,0,13180,-495,0,4731,17190,59.8,78.3
23/02/2025 5:38,0,13180,-495,0,4731,17190,59.8,78.3
23/02/2025 5:43,0,13611,-214,0,4160,16832,60.5,79.1
23/02/2025 5:43,0,13611,-214,0,4160,16832,60.5,79.1
23/02/2025 5:48,0,13187,-520,0,4621,17291,61.3,78
23/02/2025 5:48,0,13187,-520,0,4621,17291,61.3,78
23/02/2025 5:53,0,12780,-324,0,5528,17157,61.5,72.2
23/02/2025 5:53,0,12780,-324,0,5528,17157,61.5,72.2
23/02/2025 5:58,0,11767,-32,0,5918,17849,62.2,70.4
23/02/2025 5:58,0,11767,-32,0,5918,17849,62.2,70.4
23/02/2025 6:03,0,10668,-320,0,6906,17517,62.7,62.7
23/02/2025 6:03,0,10668,-320,0,6906,17517,62.7,62.7
23/02/2025 6:09,0,11757,-7,0,6915,18057,63.2,64.6
23/02/2025 6:09,0,11757,-7,0,6915,18057,63.2,64.6
23/02/2025 6:14,0,11191,-216,0,7117,17503,63.8,64
23/02/2025 6:14,0,11191,-216,0,7117,17503,63.8,64
23/02/2025 6:19,0,11286,498,0,7205,17569,64.2,58.2
23/02/2025 6:19,0,11286,498,0,7205,17569,64.2,58.2
23/02/2025 6:24,0,11105,-474,0,7187,17360,63.3,63.6
23/02/2025 6:24,0,11105,-474,0,7187,17360,63.3,63.6
23/02/2025 6:29,0,9582,1370,0,7337,17485,63.3,52.2
23/02/2025 6:29,0,9582,1370,0,7337,17485,63.3,52.2
23/02/2025 6:34,0,10281,183,0,7340,17190,63,58.8
23/02/2025 6:34,0,10281,183,0,7340,17190,63,58.8
23/02/2025 6:39,0,10325,135,0,7282,17556,63.3,59.6
23/02/2025 6:39,0,10325,135,0,7282,17556,63.3,59.6
23/02/2025 6:44,0,9032,1787,0,7395,17671,62.8,50
23/02/2025 6:44,0,9032,1787,0,7395,17671,62.8,50
23/02/2025 6:49,0,8671,-302,0,9068,17633,61.2,52.3
23/02/2025 6:49,0,8671,-302,0,9068,17633,61.2,52.3
23/02/2025 6:54,0,10229,-483,0,8072,17652,62,59.6
23/02/2025 6:54,0,10229,-483,0,8072,17652,62,59.6
23/02/2025 6:59,0,10981,-1095,0,7984,17720,62.3,62.2
23/02/2025 6:59,0,10981,-1095,0,7984,17720,62.3,62.2
23/02/2025 7:04,0,12138,-480,0,6182,17564,63.3,69.4
23/02/2025 7:04,0,12138,-480,0,6182,17564,63.3,69.4
23/02/2025 7:09,0,12246,-344,0,5687,17237,64.2,73
23/02/2025 7:09,0,12246,-344,0,5687,17237,64.2,73
23/02/2025 7:14,0,13269,-172,0,5252,17766,64.8,74.9
23/02/2025 7:14,0,13269,-172,0,5252,17766,64.8,74.9
23/02/2025 7:19,0,13252,-215,0,4500,17582,65.5,79.9
23/02/2025 7:19,0,13252,-215,0,4500,17582,65.5,79.9
23/02/2025 7:24,0,11794,-356,0,5571,16890,66.2,69.1
23/02/2025 7:24,0,11794,-356,0,5571,16890,66.2,69.1
23/02/2025 7:29,0,11502,-340,0,6501,17140,66.2,67.1
23/02/2025 7:29,0,11502,-340,0,6501,17140,66.2,67.1
23/02/2025 7:34,0,11363,207,0,6641,17130,66.8,66
23/02/2025 7:34,0,11363,207,0,6641,17130,66.8,66
23/02/2025 7:39,0,10186,-967,0,7011,16503,65.5,63
23/02/2025 7:39,0,10186,-967,0,7011,16503,65.5,63
23/02/2025 7:44,0,9874,831,0,7207,16870,66.2,57
23/02/2025 7:44,0,9874,831,0,7207,16870,66.2,57
23/02/2025 7:49,0,10211,-191,0,7727,17295,65.2,61.4
23/02/2025 7:49,0,10211,-191,0,7727,17295,65.2,61.4
23/02/2025 7:54,0,9828,-601,0,7983,17431,66.2,60.8
23/02/2025 7:54,0,9828,-601,0,7983,17431,66.2,60.8
23/02/2025 7:59,0,10033,-399,0,8132,17488,67.2,58.6
23/02/2025 7:59,0,10033,-399,0,8132,17488,67.2,58.6
23/02/2025 8:04,0,9934,-50,0,7183,16609,67.8,59.3
23/02/2025 8:04,0,9934,-50,0,7183,16609,67.8,59.3
23/02/2025 8:09,0,10570,-315,0,7269,16978,68.7,61.4
23/02/2025 8:09,0,10570,-315,0,7269,16978,68.7,61.4
23/02/2025 8:14,0,9356,-447,0,8471,16846,69.2,55.1
23/02/2025 8:14,0,9356,-447,0,8471,16846,69.2,55.1
23/02/2025 8:19,0,8552,608,0,8675,17175,70,48.7
23/02/2025 8:19,0,8552,608,0,8675,17175,70,48.7
23/02/2025 8:24,0,10175,-15,0,6467,16460,69.7,63.1
23/02/2025 8:24,0,10175,-15,0,6467,16460,69.7,63.1
23/02/2025 8:29,0,10579,-92,0,6618,16996,69.5,64
23/02/2025 8:29,0,10579,-92,0,6618,16996,69.5,64
23/02/2025 8:34,0,11663,-321,0,5099,15844,70,72.1
23/02/2025 8:34,0,11663,-321,0,5099,15844,70,72.1
23/02/2025 8:39,0,11858,-196,0,5119,16462,70.5,72.3
23/02/2025 8:39,0,11858,-196,0,5119,16462,70.5,72.3
23/02/2025 8:44,2,12276,-335,0,4203,15877,71.2,78.3
23/02/2025 8:44,2,12276,-335,0,4203,15877,71.2,78.3
23/02/2025 8:49,12,12540,-119,0,4110,15993,71.5,77.5
23/02/2025 8:49,12,12540,-119,0,4110,15993,71.5,77.5
23/02/2025 8:54,17,12906,-282,0,4108,16901,72.2,79.7
23/02/2025 8:54,17,12906,-320,0,4108,16871,72.2,79.7
23/02/2025 8:59,33,12230,-64,0,5043,16606,72.3,72.2
23/02/2025 8:59,33,12230,-64,0,5043,16606,72.3,72.2
23/02/2025 9:04,51,13388,92,0,3357,16564,71.7,82.4
23/02/2025 9:04,51,13388,45,0,3357,16564,71.7,82.4
23/02/2025 9:09,73,10564,701,0,5161,16560,71.3,66.6
23/02/2025 9:09,73,10564,701,0,5161,16560,71.3,66.6
23/02/2025 9:14,219,13406,-51,0,3302,16434,70.8,80.7
23/02/2025 9:14,219,13406,-51,0,3302,16434,70.8,80.7
23/02/2025 9:19,347,12509,-28,0,3313,16140,69.7,81.5
23/02/2025 9:19,347,12509,-28,0,3313,16140,69.7,81.5
23/02/2025 9:24,428,12751,251,0,3409,16818,67.8,76.1
23/02/2025 9:24,428,12751,251,0,3409,16818,67.8,76.1
23/02/2025 9:29,647,12545,1608,0,3495,16732,66.3,71.5
23/02/2025 9:29,647,12545,1608,0,3495,16732,66.3,71.5
23/02/2025 9:34,732,11157,634,0,3944,16656,62.3,73.3
23/02/2025 9:34,732,11157,634,0,3944,16656,62.3,73.3
23/02/2025 9:39,920,11231,-597,0,4737,16483,62.2,77.6
23/02/2025 9:39,920,11231,-597,0,4737,16483,62.2,77.6
23/02/2025 9:44,1096,8719,803,0,4998,16736,62.3,66.7
23/02/2025 9:44,1096,8719,803,0,4998,16736,62.3,66.7
23/02/2025 9:49,1264,11539,402,0,3503,16856,61.8,77.8
23/02/2025 9:49,1264,11539,604,0,3503,16856,61.8,77.8
23/02/2025 9:54,1449,10701,-1280,0,4616,16977,61,81
23/02/2025 9:54,1449,10701,-1280,0,4616,16977,61,81
23/02/2025 9:59,1609,9918,1587,0,4959,17104,61.3,62.7
23/02/2025 9:59,1609,9918,1587,0,4959,17104,61.3,62.7
23/02/2025 10:04,1197,13133,-477,0,3113,16738,61.5,84.9
23/02/2025 10:04,1197,13133,-618,0,3074,16712,61.5,84.9
23/02/2025 10:09,1462,12521,-143,0,3086,16608,62.3,85
23/02/2025 10:09,1462,12521,-143,0,3086,16608,62.3,85
23/02/2025 10:14,2148,8830,-1201,0,4583,16788,60.7,77.5
23/02/2025 10:14,2148,8830,-1201,0,4583,16788,60.7,77.5
23/02/2025 10:19,1850,11500,-268,0,3126,16694,61.2,85
23/02/2025 10:19,1850,11500,-268,0,3126,16694,61.2,85
23/02/2025 10:24,1801,12377,-261,0,3080,16856,61.3,84.8
23/02/2025 10:24,1801,12377,-261,0,3080,16856,61.3,84.8
23/02/2025 10:29,717,14039,-259,0,3079,16990,62.3,87.8
23/02/2025 10:29,717,14039,-259,0,3079,16990,62.3,87.8
23/02/2025 10:34,2766,9022,558,0,4726,16685,62.5,69.5
23/02/2025 10:34,2766,9022,558,0,4726,16685,62.5,69.5
23/02/2025 10:39,2887,10903,-231,0,3381,16922,61.5,80.5
23/02/2025 10:39,2887,10903,-231,0,3381,16922,61.5,80.5
23/02/2025 10:44,2924,10108,-269,0,3682,16828,61.7,81.1
23/02/2025 10:44,2924,10108,-269,0,3682,16828,61.7,81.1
23/02/2025 10:49,2956,10872,674,0,3893,16695,62,75
23/02/2025 10:49,2956,10872,674,0,3893,16695,62,75
23/02/2025 10:54,2976,10806,242,0,3197,17466,61.8,85.6
23/02/2025 10:54,2976,10806,242,0,3197,17466,61.8,85.6
23/02/2025 10:59,2993,8988,886,0,5180,17295,61.3,68.6
23/02/2025 10:59,2993,8988,886,0,5180,17295,61.3,68.6
23/02/2025 11:04,2981,11583,375,0,3352,17586,61.3,80.5
23/02/2025 11:04,2981,11583,375,0,3352,17586,61.3,80.5
23/02/2025 11:09,3032,9793,1168,0,4513,17464,61.5,69
23/02/2025 11:09,3032,9793,1168,0,4513,17464,61.5,69
23/02/2025 11:14,2916,12376,-238,0,3034,17570,60.3,86
23/02/2025 11:14,2916,12376,-238,0,3034,17570,60.3,86
23/02/2025 11:19,3073,10215,64,0,4735,17595,60.5,73.8
23/02/2025 11:19,3073,10215,64,0,4735,17595,60.5,73.8
23/02/2025 11:24,3084,11685,-296,0,4226,18048,60.2,80.7
23/02/2025 11:24,3084,11685,-296,0,4226,18048,60.2,80.7
23/02/2025 11:29,3093,10502,226,0,4372,17996,61.2,75.7
23/02/2025 11:29,3093,10502,226,0,4372,17996,61.2,75.7
23/02/2025 11:34,3106,9410,285,0,5224,17660,60.3,70.4
23/02/2025 11:34,3106,9410,285,0,5224,17660,60.3,70.4
23/02/2025 11:39,3114,9326,-35,0,5122,17640,60.3,72.7
23/02/2025 11:39,3114,9326,-35,0,5122,17640,60.3,72.7
23/02/2025 11:44,3125,8636,641,0,5414,17552,60.3,67.5
23/02/2025 11:44,3125,8636,641,0,5414,17552,60.3,67.5
23/02/2025 11:49,3131,7037,1515,0,5472,17406,59.7,60.2
23/02/2025 11:49,3131,7037,1515,0,5472,17406,59.7,60.2
23/02/2025 11:54,3137,8158,-80,0,6930,17765,58.8,63.6
23/02/2025 11:54,3137,8158,-73,0,6930,17765,58.8,63.6
23/02/2025 11:59,3138,9528,-1912,0,5783,17165,58.8,79
23/02/2025 11:59,3138,9528,-1912,0,5783,17165,58.8,79
23/02/2025 12:04,3139,8438,466,0,6583,17565,59.7,63
23/02/2025 12:04,3139,8438,466,0,6583,17565,59.7,63
23/02/2025 12:09,3134,8176,-1418,0,8016,18125,58.3,65.4
23/02/2025 12:09,3134,8176,-1418,0,8016,18125,58.3,65.4
23/02/2025 12:14,3145,6703,181,0,7742,17372,59.3,55.9
23/02/2025 12:14,3145,6703,181,0,7742,17372,59.3,55.9
23/02/2025 12:19,3140,6181,395,0,8111,17154,59.8,52.4
23/02/2025 12:19,3140,6181,357,0,8140,17148,59.8,52.4
23/02/2025 12:24,3145,6954,-533,0,8297,17684,59.8,58.8
23/02/2025 12:24,3145,6954,-533,0,8297,17684,59.8,58.8
23/02/2025 12:29,3139,6292,-137,0,9045,18020,60.3,53.2
23/02/2025 12:29,3139,6292,-137,0,9045,18020,60.3,53.2
23/02/2025 12:34,3141,7432,-401,0,8337,17930,60.8,58.9
23/02/2025 12:34,3141,7432,-401,0,8337,17930,60.8,58.9
23/02/2025 12:39,3142,5822,-286,0,9922,18378,59.8,48.7
23/02/2025 12:39,3142,5822,-286,0,9922,18378,59.8,48.7
23/02/2025 12:44,3142,5832,-244,0,10349,18100,59.8,47.7
23/02/2025 12:44,3142,5832,-244,0,10349,18100,59.8,47.7
23/02/2025 12:49,3140,4206,396,0,10875,18568,59,40.9
23/02/2025 12:49,3140,4206,396,0,10875,18568,59,40.9
23/02/2025 12:54,3128,4727,72,0,11045,18176,58,42.8
23/02/2025 12:54,3128,4727,72,0,11045,18176,58,42.8
23/02/2025 12:59,3124,3912,-193,0,11468,17620,58.8,39.8
23/02/2025 12:59,3124,3912,-193,0,11468,17620,58.8,39.8
23/02/2025 13:04,3130,3951,-302,0,11786,17577,59.3,38
23/02/2025 13:04,3130,3951,-302,0,11786,17577,59.3,38
23/02/2025 13:09,3110,3459,-487,0,11681,17436,60.2,38.6
23/02/2025 13:09,3110,3459,-487,0,11681,17436,60.2,38.6
23/02/2025 13:14,3110,3071,-175,0,12119,17306,60.3,33.7
23/02/2025 13:14,3110,3071,-175,0,12119,17306,60.3,33.7
23/02/2025 13:19,3109,2352,-216,0,12613,17340,61.2,31.8
23/02/2025 13:19,3109,2352,-216,0,12613,17340,61.2,31.8
23/02/2025 13:24,3090,4266,-458,0,10833,17195,61.5,42.8
23/02/2025 13:24,3090,4266,-458,0,10833,17195,61.5,42.8
23/02/2025 13:29,3098,3038,-619,0,12094,17398,62,36.9
23/02/2025 13:29,3098,3038,-619,0,12094,17398,62,36.9
23/02/2025 13:34,3096,3071,-457,0,11885,17445,62.3,37.6
23/02/2025 13:34,3096,3071,-457,0,11885,17445,62.3,37.6
23/02/2025 13:39,3086,2738,78,0,12153,16777,63.2,30.9
23/02/2025 13:39,3086,2738,78,0,12153,16777,63.2,30.9
23/02/2025 13:44,3086,3099,-617,0,11488,16722,63.3,38
23/02/2025 13:44,3086,3099,-617,0,11488,16722,63.3,38
23/02/2025 13:49,3076,2713,-189,0,11925,17057,64,34
23/02/2025 13:49,3076,2713,-189,0,11925,17057,64,34
23/02/2025 13:54,3073,3744,-155,0,11309,17109,64.5,38.3
23/02/2025 13:54,3073,3744,-155,0,11309,17109,64.5,38.3
23/02/2025 13:59,3077,1735,342,0,12602,17219,64.8,28.3
23/02/2025 13:59,3077,1735,342,0,12602,17219,64.8,28.3
23/02/2025 14:04,3070,1661,-195,0,13082,17023,64.2,27.6
23/02/2025 14:04,3070,1661,-195,0,13082,17023,64.2,27.6
23/02/2025 14:09,3059,4167,-551,0,10907,17332,65.5,43.5
23/02/2025 14:09,3059,4167,-551,0,10907,17332,65.5,43.5
23/02/2025 14:14,3077,2882,-155,0,11999,16886,65.7,33.9
23/02/2025 14:14,3077,2882,-155,0,11999,16886,65.7,33.9
23/02/2025 14:19,3070,3419,-439,0,11704,17047,66.2,37.4
23/02/2025 14:19,3070,3419,-439,0,11704,17047,66.2,37.4
23/02/2025 14:24,3073,3051,-82,0,12062,17170,66.8,35
23/02/2025 14:24,3073,3051,-82,0,12062,17170,66.8,35
23/02/2025 14:29,3058,2456,-264,0,12550,17299,67.5,32.4
23/02/2025 14:29,3058,2456,-264,0,12550,17299,67.5,32.4
23/02/2025 14:34,3058,3598,-302,0,11478,17070,68,37.8
23/02/2025 14:34,3058,3598,-316,0,11478,17070,68,37.8
23/02/2025 14:39,3078,2405,-277,0,12803,17543,69,31
23/02/2025 14:39,3078,2405,-277,0,12803,17543,69,31
23/02/2025 14:44,3083,2194,-598,0,13243,17622,69,30.3
23/02/2025 14:44,3083,2194,-598,0,13243,17622,69,30.3
23/02/2025 14:49,3079,4412,-470,0,11083,17964,70,44.4
23/02/2025 14:49,3079,4412,-470,0,11083,17964,70,44.4
23/02/2025 14:54,3088,2406,22,0,12747,17766,69.5,31.4
23/02/2025 14:54,3088,2406,22,0,12747,17766,69.5,31.4
23/02/2025 14:59,3079,2788,-776,0,12269,17885,68.7,39.1
23/02/2025 14:59,3079,2788,-776,0,12269,17885,68.7,39.1
23/02/2025 15:04,3059,3420,125,0,11735,17594,69.5,35.8
23/02/2025 15:04,3059,3420,125,0,11735,17594,69.5,35.8
23/02/2025 15:09,3081,2836,-254,0,12653,17951,68,34.5
23/02/2025 15:09,3081,2836,-254,0,12653,17951,68,34.5
23/02/2025 15:14,3052,2684,372,0,12196,17129,68.7,29.6
23/02/2025 15:14,3052,2684,372,0,12196,17129,68.7,29.6
23/02/2025 15:19,3088,2979,-36,0,11830,17271,68,35
23/02/2025 15:19,3088,2979,-36,0,11830,17271,68,35
23/02/2025 15:24,3122,1554,77,0,13853,17694,67.8,25.2
23/02/2025 15:24,3122,1554,77,0,13853,17694,67.8,25.2
23/02/2025 15:29,3116,1986,8,0,13306,17699,67.5,28.2
23/02/2025 15:29,3116,1986,8,0,13306,17699,67.5,28.2
23/02/2025 15:34,3123,1667,268,0,14005,18121,67.2,24.7
23/02/2025 15:34,3123,1667,268,0,14005,18121,67.2,24.7
23/02/2025 15:39,3112,2745,214,0,12929,17953,66.7,30.2
23/02/2025 15:39,3112,2745,214,0,12929,17953,66.7,30.2
23/02/2025 15:44,3107,1055,354,0,14061,17908,66.7,23
23/02/2025 15:44,3107,1055,354,0,14061,17908,66.7,23
23/02/2025 15:49,3112,2230,-278,0,13264,18172,66.5,31.6
23/02/2025 15:49,3112,2230,-278,0,13264,18172,66.5,31.6
23/02/2025 15:54,3115,3514,271,0,12552,18199,66.5,33.6
23/02/2025 15:54,3115,3514,271,0,12552,18199,66.5,33.6
23/02/2025 15:59,3124,2538,-38,0,12866,17992,66.5,31.5
23/02/2025 15:59,3124,2538,-38,0,12866,17992,66.5,31.5
23/02/2025 16:04,3115,2054,55,0,13368,18033,66,29.8
23/02/2025 16:04,3115,2054,55,0,13368,18033,66,29.8
23/02/2025 16:09,3127,3302,754,0,12414,17893,66.5,30.5
23/02/2025 16:09,3127,3302,754,0,12414,17893,66.5,30.5
23/02/2025 16:14,3121,839,435,0,14173,18240,65.3,23.6
23/02/2025 16:14,3121,839,435,0,14173,18240,65.3,23.6
23/02/2025 16:20,3100,2358,140,0,13248,18280,64.7,30.3
23/02/2025 16:20,3100,2358,140,0,13248,18280,64.7,30.3
23/02/2025 16:25,3107,3403,12,0,12473,18127,64.3,35.3
23/02/2025 16:25,3107,3403,-18,0,12473,18127,64.3,35.3
23/02/2025 16:30,3109,1574,205,0,13802,17877,64.3,25.8
23/02/2025 16:30,3109,1574,205,0,13802,17877,64.3,25.8
23/02/2025 16:35,3114,673,1215,0,14216,18410,63.5,19.8
23/02/2025 16:35,3114,673,1215,0,14216,18410,63.5,19.8
23/02/2025 16:40,3093,1494,179,0,13911,18038,62.2,25.8
23/02/2025 16:40,3093,1494,179,0,13911,18038,62.2,25.8
23/02/2025 16:45,3065,422,978,0,14199,18067,62.2,19.9
23/02/2025 16:45,3065,422,978,0,14199,18067,62.2,19.9
23/02/2025 16:50,3090,247,1330,0,14200,18478,60.2,19.3
23/02/2025 16:50,3090,247,1330,0,14200,18478,60.2,19.3
23/02/2025 16:55,3064,1752,-294,0,14749,18255,59,26.7
23/02/2025 16:55,3064,1752,-294,0,14749,18255,59,26.7
23/02/2025 17:00,3096,1698,-284,0,14330,17997,60,25.9
23/02/2025 17:00,3096,1698,-284,0,14330,17997,60,25.9
23/02/2025 17:05,3062,534,-327,0,15611,18138,60.3,20.1
23/02/2025 17:05,3062,534,-327,0,15611,18138,60.3,20.1
23/02/2025 17:10,3078,-131,-321,0,16085,18006,60.8,16.5
23/02/2025 17:10,3078,-131,-321,0,16085,18006,60.8,16.5
23/02/2025 17:15,3063,120,-325,0,16224,18345,61.5,17.5
23/02/2025 17:15,3063,120,-325,0,16224,18345,61.5,17.5
23/02/2025 17:20,3046,1331,-244,0,14587,17886,62.2,24
23/02/2025 17:20,3046,1331,-244,0,14587,17886,62.2,24
23/02/2025 17:25,3093,942,-226,0,14691,17635,62.8,22.2
23/02/2025 17:25,3093,942,-210,0,14690,17635,62.8,22.2
23/02/2025 17:30,3136,-190,-230,0,15858,17765,63.3,16.6
23/02/2025 17:30,3136,-190,-230,0,15858,17765,63.3,16.6
23/02/2025 17:35,1012,-1,-849,0,17878,18215,63.3,11.1
23/02/2025 17:35,1012,-1,-849,0,17878,18215,63.3,11.1
23/02/2025 17:40,3093,74,-140,0,16073,18308,64.5,17.3
23/02/2025 17:40,3093,74,-140,0,16073,18308,64.5,17.3
23/02/2025 17:45,3034,-188,-256,0,16406,18295,64.8,15.8
23/02/2025 17:45,3034,-188,-256,0,16406,18295,64.8,15.8
23/02/2025 17:50,3009,406,-239,0,15995,18329,65.5,18.3
23/02/2025 17:50,3009,406,-239,0,15995,18329,65.5,18.3
23/02/2025 17:55,3015,137,-105,0,16130,18315,66,17.1
23/02/2025 17:55,3015,137,-145,0,16130,18315,66,17.1
23/02/2025 18:00,3015,-174,-221,0,16365,18187,66.7,15.5
23/02/2025 18:00,3015,-174,-221,0,16365,18187,66.7,15.5
23/02/2025 18:05,2947,-182,-335,0,16617,18239,67,15.4
23/02/2025 18:05,2947,-182,-335,0,16617,18239,67,15.4
23/02/2025 18:10,3059,115,-363,0,16194,18114,67.7,17.5
23/02/2025 18:10,3059,115,-363,0,16176,18114,67.7,17.5
23/02/2025 18:15,3112,-23,-159,0,16488,18671,68.3,16.7
23/02/2025 18:15,3112,-23,-164,0,16505,18681,68.3,16.7
23/02/2025 18:20,1156,307,-533,0,17914,18051,68.7,9
23/02/2025 18:20,1156,307,-533,0,17914,18051,68.7,9
23/02/2025 18:25,2137,1165,-1267,0,15724,17916,69.5,22.9
23/02/2025 18:25,2137,1165,-1267,0,15724,17916,69.5,22.9
23/02/2025 18:30,3215,392,414,0,15058,18094,70,19.5
23/02/2025 18:30,3215,392,414,0,15058,18094,70,19.5
23/02/2025 18:35,2983,-154,48,0,15742,17945,69.5,16.3
23/02/2025 18:35,2983,-154,48,0,15742,17945,69.5,16.3
23/02/2025 18:40,1815,-123,631,0,16579,18180,69,9
23/02/2025 18:40,1815,-123,631,0,16579,18180,69,9
23/02/2025 18:45,713,617,-131,0,17523,18409,68.2,8.2
23/02/2025 18:45,713,617,-122,0,17523,18409,68.2,8.2
23/02/2025 18:50,3334,270,55,0,15836,18764,68,19.8
23/02/2025 18:50,3334,270,55,0,15836,18764,68,19.8
23/02/2025 18:55,3359,-198,-175,0,16045,18253,67.7,16.9
23/02/2025 18:55,3359,-198,-175,0,16045,18253,67.7,16.9
23/02/2025 19:00,2410,-38,-350,0,16887,18274,67.5,13.5
23/02/2025 19:00,2410,-38,-263,0,16874,18342,67.5,14.2
23/02/2025 19:05,3221,-186,32,0,15871,18181,67.7,16.6
23/02/2025 19:05,3221,-186,32,0,15871,18181,67.7,16.6
23/02/2025 19:10,3053,-83,-8,0,15991,18048,67.3,16.5
23/02/2025 19:10,3053,-83,-8,0,15991,18048,67.3,16.5
23/02/2025 19:15,1275,-194,14,0,17491,17684,66.7,5.5
23/02/2025 19:15,1275,-194,14,0,17491,17684,66.7,5.5
23/02/2025 19:20,1768,-146,-484,0,17022,18116,66.7,13.4
23/02/2025 19:20,1768,-146,-484,0,17022,18116,66.7,13.4
23/02/2025 19:25,1846,-214,-121,0,16726,17783,66.7,11.3
23/02/2025 19:25,1846,-214,-199,0,16726,17783,66.7,11.3
23/02/2025 19:30,860,-183,757,0,17909,18507,66.2,4
23/02/2025 19:30,860,-183,757,0,17909,18507,66.2,4
23/02/2025 19:35,969,-187,35,0,17470,18294,65.3,8.4
23/02/2025 19:35,969,-187,35,0,17470,18294,65.3,8.4
23/02/2025 19:40,758,-180,471,0,17791,18002,65.2,3.1
23/02/2025 19:40,758,-180,471,0,17791,18002,65.2,3.1
23/02/2025 19:45,704,-174,760,0,17789,18266,63.7,2.6
23/02/2025 19:45,704,-174,760,0,17789,18266,63.7,2.6
23/02/2025 19:50,548,-194,1281,0,17830,18685,62.3,2
23/02/2025 19:50,548,-194,1213,0,17818,18584,62.3,2
23/02/2025 19:55,2131,-204,-258,0,17018,18304,60.7,13.4
23/02/2025 19:55,2131,-204,-258,0,17018,18304,60.7,13.4
23/02/2025 20:00,695,-190,561,0,17774,18032,60.8,2.9
23/02/2025 20:00,695,-190,561,0,17774,18032,60.8,2.9
23/02/2025 20:05,756,-186,55,0,17980,17887,59.8,3.5
23/02/2025 20:05,756,-186,55,0,17980,17887,59.8,3.5
23/02/2025 20:10,1832,-183,338,0,17976,18545,60.2,5.7
23/02/2025 20:10,1832,-183,338,0,17976,18545,60.2,5.7
23/02/2025 20:15,1887,-179,-93,0,17694,18025,60.2,7.4
23/02/2025 20:15,1887,-179,-93,0,17694,18025,60.2,7.4
23/02/2025 20:20,1867,-175,-207,0,17317,17881,61,9.8
23/02/2025 20:20,1867,-175,-207,0,17317,17881,61,9.8
23/02/2025 20:25,1762,88,-342,0,17250,18015,61.5,9.6
23/02/2025 20:25,1762,88,-201,0,17250,18015,61.5,9.6
23/02/2025 20:30,773,-34,-260,0,17953,17514,61.8,3.6
23/02/2025 20:30,773,-34,-260,0,17953,17514,61.8,3.6
23/02/2025 20:35,415,5,-301,0,18789,17925,62.5,1.7
23/02/2025 20:35,415,5,-301,0,18789,17925,62.5,1.7
23/02/2025 20:40,341,-199,-299,0,18970,17860,62.8,0.7
23/02/2025 20:40,341,-199,-299,0,18970,17860,62.8,0.7
23/02/2025 20:45,260,446,-430,0,18690,18211,63.7,4.9
23/02/2025 20:45,260,446,-430,0,18690,18211,63.7,4.9
23/02/2025 20:50,198,1001,-331,0,18534,18332,64,5.7
23/02/2025 20:50,198,1001,-343,0,18541,18312,64,5.7
23/02/2025 20:55,186,1772,-342,0,17690,18684,64.8,11.6
23/02/2025 20:55,186,1772,-342,0,17690,18684,64.8,11.6
23/02/2025 21:00,153,1931,-332,0,17231,18056,65.5,11.2
23/02/2025 21:00,153,1931,-332,0,17231,18056,65.5,11.2
23/02/2025 21:05,142,1603,-270,0,17719,18286,65.8,9.5
23/02/2025 21:05,142,1603,-270,0,17719,18286,65.8,9.5
23/02/2025 21:10,101,1892,-671,0,17319,18214,66.7,13.5
23/02/2025 21:10,101,1892,-671,0,17319,18214,66.7,14.3
23/02/2025 21:15,77,1892,-266,0,17480,18123,67.2,10.5
23/02/2025 21:15,77,1892,-266,0,17480,18123,67.2,10.5
23/02/2025 21:20,58,1926,-377,0,17631,18347,67.7,10.9
23/02/2025 21:20,58,1926,-377,0,17631,18347,67.7,10.9
23/02/2025 21:25,35,1866,-182,0,17130,17844,68.3,9.4
23/02/2025 21:25,35,1866,-182,0,17130,17844,68.3,9.4
23/02/2025 21:30,17,1951,-340,0,17416,18182,68.8,11.3
23/02/2025 21:30,17,1951,-340,0,17416,18182,68.8,11.3
23/02/2025 21:35,2,1367,-367,0,17568,17691,69.7,7.5
23/02/2025 21:35,2,1367,-379,0,17568,17691,69.7,7.5
23/02/2025 21:40,0,1867,79,0,16811,17871,70.3,9.7
23/02/2025 21:40,0,1867,79,0,16811,17871,70.3,9.7
23/02/2025 21:45,0,1638,-129,0,17530,18216,69.5,8.9
23/02/2025 21:45,0,1638,-122,0,17512,18164,69.5,8.9
23/02/2025 21:50,0,2167,96,0,17289,18554,69.5,10.9
23/02/2025 21:50,0,2167,96,0,17278,18614,69.5,10.9
